,FakeID,lid,Count,commu_area
562,563,4f2dd4b7e4b0d337d461c4f7,6,3
563,564,4b520f72f964a520db6427e3,3,28
564,565,4b4cb9f9f964a5201bbc26e3,4,32
565,566,4b072b25f964a520a3f822e3,4,32
566,567,50f432dee4b0edc99e7088eb,21,41
567,568,4b4ce31cf964a52003c326e3,11,8
568,569,52bc4457498eacec3758297f,4,28
569,570,49e9264cf964a520d1651fe3,3,6
570,571,4b0cb79af964a520484123e3,11,58
571,572,4e7bb86e814d3907a7104330,11,8
572,573,4e406eb752b17005f5bfa933,4,77
573,574,40b28c80f964a52045fb1ee3,13,32
574,575,4bae0e42f964a520307f3be3,3,32
575,576,4c6b1940599fbe9a520d923f,8,28
576,577,4b9159dbf964a5205db533e3,3,8
577,578,4a333c5ff964a5201d9b1fe3,17,7
578,579,4c379ee53849c928630bbeb1,16,52
579,580,4b02dd8af964a5208a4a22e3,4,28
580,581,4a0ed554f964a520f1751fe3,3,8
581,582,4bfc36953cebd13aa6a897d8,13,24
582,583,4adcd00ef964a520213021e3,12,8
583,584,4a18afe5f964a520da791fe3,3,21
584,585,4afec802f964a5205a3022e3,28,24
585,586,4a94b075f964a520542220e3,16,28
586,587,4ea04e1093ad3307df790bfe,4,28
587,588,4bff4e50ca1920a16fafec81,25,32
588,589,508022b5e4b02081a18ae9ab,3,24
589,590,53164839498e6fdf28f9e12e,14,8
590,591,4a95ef9cf964a520872520e3,4,32
591,592,532471ea498e223533d33cab,14,6
592,593,51cf56ec498e62821d396dee,3,16
593,594,4ec83a1eb634b2fd755eed25,30,8
594,595,533e1a1911d2b523e7d6ec73,5,32
595,596,4cd2e5301a096a31d3eac7a7,5,13
596,597,49d81ae1f964a520a95d1fe3,10,32
597,598,506e27bee4b0dd0f4755c466,61,8
598,599,4b92c8fbf964a5207d1b34e3,5,6
599,600,4bc9b3b13740b71349145f65,4,72
600,601,4f6b83907bebf48a25686eef,30,77
601,602,4ea581214690104bb4d5f73c,10,8
602,603,522a9a2f11d235eb9cc88d2e,4,28
603,604,51e5f893498ee81b4a65dfce,11,6
604,605,4bf450b5d2fbef3b9ec6a4c5,3,70
605,606,51c7240b498e1c8b6b6ee834,8,8
606,607,4b5e457bf964a520088729e3,3,8
607,608,51df7b92498e3c5d00c1d82f,25,8
608,609,4dcbfa8545dd38312290e5f7,6,6
609,610,51d0683c498e3eb7325145da,18,24
610,611,4bc7b41e92b376b08c4e503a,19,33
611,612,52f18c49498e6b5f0500b610,77,28
612,613,4ab28089f964a520656b20e3,31,8
613,614,4c02a7b2310fc9b64dc2c461,12,60
614,615,4b326bc6f964a520480b25e3,5,32
615,616,539db842498ebaba34fba857,10,6
616,617,4d02a46d26adb1f79577c770,14,8
617,618,4b69ceaaf964a52072b52be3,5,8
618,619,4a6a5643f964a52024cd1fe3,11,24
619,620,4a78de00f964a5209ee61fe3,8,22
620,621,524774e0498e10786e66ed6c,3,24
621,622,4b292216f964a520659924e3,11,28
622,623,4a01d2ebf964a52000711fe3,43,32
623,624,4c3c8e52282203bb9fa3fcda,3,7
624,625,4a75e959f964a520a2e11fe3,11,7
625,626,49d814e4f964a5209e5d1fe3,258,8
626,627,5143193d7043ff42732f7fd5,20,7
627,628,4b3cfe13f964a5205d8b25e3,9,48
628,629,500d6117e4b06a8f7da61fd3,4,8
629,630,4e72a374b61c804a2da046f3,35,22
630,631,4a5e8e11f964a520c8be1fe3,6,1
631,632,4a87387ff964a520540320e3,4,24
632,633,4b65b1c3f964a52005fa2ae3,3,8
633,634,4b67131ef964a52098382be3,13,30
634,635,4b09dd0cf964a520d71e23e3,4,2
635,636,4ae05decf964a520de7e21e3,4,32
636,637,4b5c925af964a5203f3729e3,4,6
637,638,4cf75617c020b60c39182575,9,3
638,639,4a799ef1f964a5203ce71fe3,7,32
639,640,4f232b4be4b0717a671e7a12,5,77
640,641,4b467f1bf964a520a02226e3,4,14
641,642,534d67cb498e8395c7862422,7,6
642,643,4ebdf222cc212562ac5a1cb9,3,75
643,644,4a1b5c61f964a520f07a1fe3,17,24
644,645,4aedd14bf964a52031cf21e3,5,6
645,646,4a8afc51f964a520140b20e3,3,32
646,647,40b28c80f964a52037fb1ee3,17,32
647,648,51eee947498e5566f01655c0,25,24
648,649,4de95a09b3ad702aed4023c3,3,15
649,650,50493f26e4b0e1f2663f6cdf,16,3
650,651,4c6a8f601a6620a14f59668c,3,35
651,652,43f1d085f964a520882f1fe3,31,6
652,653,4ae61eb7f964a520dca421e3,8,7
653,654,5088ab91498e68abbfc2d9a4,18,5
654,655,4a8e1449f964a520fa1120e3,14,7
655,656,4b5ffd5ff964a520afd229e3,3,6
656,657,4b15abfcf964a52037b223e3,4,49
657,658,49dcd443f964a520ac5f1fe3,28,24
658,659,4f07a28de4b0ca3a5b7cbeda,6,8
659,660,4cf3fd437e0da1cdeecd9f97,7,32
660,661,4a801c1bf964a520a2f41fe3,5,22
661,662,4ae5914af964a520eca021e3,4,8
662,663,4a88b29cf964a5206b0720e3,8,23
663,664,4feddf48e4b0430e0a68433f,7,28
664,665,43768200f964a520502a1fe3,14,21
665,666,51f7183b8bbdc6a6ae21592e,121,8
666,667,4a80b5fef964a520fbf51fe3,12,8
667,668,4b92d909f964a520362134e3,9,5
668,669,4c854f1f2f1c236a979f5343,6,58
669,670,4a81a5bbf964a52023f71fe3,20,8
670,671,4b4ca514f964a520a3b826e3,4,28
671,672,4e2596421fc72f585bf56fea,3,6
672,673,40e5f700f964a520ff091fe3,11,24
673,674,519c0f29498e4cf161e2cd58,61,8
674,675,4e76807f52b1c8e519ed76fd,4,16
675,676,4a16db5bf964a52016791fe3,40,7
676,677,40b28c80f964a52065fc1ee3,22,22
677,678,49f7d3def964a520e36c1fe3,33,28
678,679,4abfc4c2f964a520189220e3,7,22
679,680,4e8a3b9f49018e0360af5482,11,7
680,681,4aa6960af964a520424a20e3,29,8
681,682,4b521eebf964a5208f6927e3,14,59
682,683,53a52919498ebd730dba2b1a,4,6
683,684,52f082b211d2056491495596,3,49
684,685,417c4200f964a520ca1d1fe3,40,6
685,686,4a109e41f964a520e9761fe3,5,38
686,687,4a7b6b6ff964a520f3ea1fe3,7,7
687,688,4b4b83b1f964a520c49e26e3,3,39
688,689,5398ecc9498ea108fbf4cc2d,4,24
689,690,4a72105ff964a52041da1fe3,11,41
690,691,4ac4062bf964a520e89d20e3,7,8
691,692,4bdc8d392a3a0f47245eb3b6,7,6
692,693,4c6dc20ff338236aaeaa081b,54,8
693,694,4a4b5901f964a5205bac1fe3,28,8
694,695,53921089498ecd20b1923746,32,32
695,696,4df175171f6e818dadf83825,12,8
696,697,49d81b0ff964a520aa5d1fe3,18,32
697,698,40b28c80f964a520ccfe1ee3,12,22
698,699,4a01ecb1f964a5200d711fe3,9,6
699,700,4b4a57a0f964a520928426e3,12,41
700,701,4cb602ba8db0a1436bc46616,5,32
701,702,53766c84498e869e32f1e85a,17,33
702,703,5197db26498e9ad3fd4328dc,4,28
703,704,4a71cfc1f964a5208ed91fe3,4,28
704,705,40b28c80f964a5204ffc1ee3,45,7
705,706,4b5a4b89f964a520fcba28e3,7,16
706,707,4b49280bf964a520216826e3,3,7
707,708,4a3443d9f964a520fe9b1fe3,15,32
708,709,4ecd9a09722e01c57f2cce34,36,22
709,710,4df3b166aeb7170aa2f1f726,3,3
710,711,533ed590498e08c89a416c2c,24,6
711,712,4c1563d8a5eb76b0294dc3b7,25,6
712,713,532453d6498e89a993893eac,3,42
713,714,4bb6ae03941ad13a50dd1fe3,9,6
714,715,4a01f4d5f964a52016711fe3,4,24
715,716,4fa49c157b0c477553c71057,3,16
716,717,4b71f602f964a520d6662de3,3,5
717,718,4b82eb2ef964a52021ed30e3,3,32
718,719,40b28c80f964a52054ff1ee3,29,6
719,720,4a95a0e6f964a520ed2320e3,5,77
720,721,4ab564d6f964a520597420e3,9,8
721,722,49e55491f964a520be631fe3,28,24
722,723,4b391862f964a520115625e3,3,28
723,724,4de1453b8877aab7fe5fff5d,4,32
724,725,4a6cf01af964a5201cd21fe3,7,77
725,726,5282f289498ef3b6a76c42c2,5,76
726,727,52914387498e470999432c33,21,7
727,728,4b843c8ff964a520812931e3,28,8
728,729,4ad3bc41f964a52006e620e3,12,32
729,730,51b10890498ea6be26c7b672,4,6
730,731,4c1e58898b3aa59314eb9b5f,3,21
731,732,4b64e3acf964a520b4d72ae3,4,6
732,733,50fbee14e4b07b832ebdd2a9,3,61
733,734,5053b93ae4b01e46206b7e55,10,8
734,735,4d28b9b9b818a35d3a0b988a,18,28
735,736,50f202b3e4b0d94f8e7bf787,7,28
736,737,4c379384298e9c74110b08e3,3,6
737,738,4ef0aec22c5b9617daaca14c,8,16
738,739,4aa3fda3f964a520bb4420e3,5,8
739,740,4b70d9fbf964a52097312de3,20,8
740,741,4c6469d258810f4704260c1e,3,34
741,742,504f77fce4b04947aa680a69,6,32
742,743,4a176a52f964a52058791fe3,44,8
743,744,4f58d8d3e4b0ff115974f250,6,7
744,745,4e319c02cc3fa4395baab366,23,7
745,746,40b28c80f964a520c2fc1ee3,3,5
746,747,4ba3a918f964a520465138e3,4,6
747,748,51faffb8498e2f68d5d3285f,10,31
748,749,51ca4b11498eb327cdb072b1,34,8
749,750,4ac9028df964a52001be20e3,6,7
750,751,4c9297e0f600236a665cbe32,4,32
751,752,40b28c80f964a520abfb1ee3,7,24
752,753,4b008be4f964a520593f22e3,34,8
753,754,4bcdf9eacc8cd13abb80c3cf,8,22
754,755,4b070e79f964a52063f622e3,6,28
755,756,4b6b3db2f964a5208bfb2be3,16,32
756,757,4a7d9d34f964a520f0ee1fe3,3,6
757,758,4a568dd6f964a5205fb51fe3,7,24
758,759,4bc7a9086501c9b6d7ea3e29,8,6
759,760,4e9729ea754adbdc5d4fbc78,10,31
760,761,4f75cfeee4b0ca03a356e41e,7,6
761,762,4bd63e54637ba59361fbf770,7,6
762,763,4c3b78ec16cb2d7fa1ed02a9,6,24
763,764,4b9665aaf964a52003ca34e3,14,8
764,765,4ae50e46f964a52028a021e3,7,51
765,766,4a91f826f964a520731c20e3,3,8
766,767,4ae3cf7df964a520199921e3,5,77
767,768,4d5dcae61ee8721e94f38a21,3,20
768,769,4b271a67f964a520c18424e3,3,24
769,770,4af7199ef964a520d60522e3,16,16
770,771,4b1963acf964a5207bdc23e3,6,7
771,772,4b699582f964a52061a82be3,6,32
772,773,40b28c80f964a5206dfe1ee3,10,3
773,774,4c49b63476fbb7136f8c8e74,3,38
774,775,53015818498ee35b40b8892b,31,22
775,776,4b81dc2af964a52092c130e3,4,37
776,777,4dc48c66d164eb9c9fd8ca3c,17,6
777,778,40b28c80f964a52097fb1ee3,13,8
778,779,4a91d257f964a520fc1b20e3,21,28
779,780,4bfd4df92b83b713baafa998,4,32
780,781,518eb11e498e31e529d026f3,3,32
781,782,49ea526ff964a52051661fe3,44,6
782,783,4aabf1aaf964a520155b20e3,32,24
783,784,4b218bf3f964a520a43d24e3,8,6
784,785,4b119e23f964a520b08023e3,27,8
785,786,4b1056e8f964a520366e23e3,5,4
786,787,4b760022f964a5209a352ee3,4,28
787,788,4cd076295845bfb7e007b20d,3,27
788,789,4b240c1cf964a520de5f24e3,3,6
789,790,4adbca4ef964a520a92a21e3,3,77
790,791,49ecc621f964a52082671fe3,17,6
791,792,4d5808978147f04dcc719d54,13,28
792,793,4a182ab0f964a5208a791fe3,3,8
793,794,519e86dd498ea9522f8b379d,26,32
794,795,4c968e1bf244b1f7e67c351d,35,28
795,796,40db6b00f964a52078011fe3,37,8
796,797,4c279f2f5c5ca593211a48fe,9,37
797,798,4b3d1d61f964a520488e25e3,5,21
798,799,51c5cf6e498e89b997c90d51,8,24
799,800,4ab682a4f964a520827720e3,15,7
800,801,4b3cfe17f964a5205e8b25e3,18,32
801,802,51ffe4af498eaa38312f1f31,6,28
802,803,4c2e247a4e132d7f719f9ddf,3,71
803,804,4b1443b2f964a5202ba023e3,10,21
804,805,42a39200f964a520e1241fe3,16,6
805,806,4c0482ba0b8eef3b55efb882,3,1
806,807,53c0719d498e27a169b37b6f,7,4
807,808,4c5f12d3832fa593d79aecd3,3,45
808,809,4b6cc0fcf964a520de512ce3,5,7
809,810,4b15aa1bf964a5200ab223e3,7,55
810,811,4aff1594f964a520f63322e3,4,7
811,812,4aea34f2f964a52030ba21e3,12,32
812,813,4b952dc2f964a5203c9334e3,3,22
813,814,4ba68cfff964a5207a5d39e3,20,28
814,815,40b28c80f964a520a1fc1ee3,7,5
815,816,4b885234f964a52002ef31e3,18,8
816,817,4b4f91d7f964a520d50b27e3,4,18
817,818,4b5e0323f964a520217929e3,10,16
818,819,5330d73d498e81d59f6033e5,4,6
819,820,52556d8d498eda9ccf161a1b,4,60
820,821,4b8d6b5df964a52091fa32e3,3,8
821,822,4a7f7916f964a52028f41fe3,11,41
822,823,4ad5e4f9f964a520e60321e3,4,41
823,824,509c1957e4b051548cb37fef,19,8
824,825,5239f7cf11d243dedb4bec0c,6,6
825,826,49c436f2f964a520af561fe3,18,8
826,827,519e988f498eb6e7c7ffc38e,6,32
827,828,4c5847e030d82d7ff8b4db62,30,24
828,829,4ae22b78f964a520688b21e3,4,32
829,830,4b11a5d9f964a5205a8123e3,3,3
830,831,4a35372df964a5209e9c1fe3,5,5
831,832,53a1ee5f498edbec6ff2d472,14,8
832,833,4b0492b2f964a520465522e3,8,6
833,834,4a722721f964a52079da1fe3,10,56
834,835,4bc35f0dabf49521dfa8c393,4,41
835,836,40b28c80f964a52038fc1ee3,7,7
836,837,4e594fb41f6e804280c45e06,3,7
837,838,4b50fe9ff964a5208a3c27e3,3,32
838,839,4ae07bd3f964a5208e7f21e3,3,6
839,840,4a5413a8f964a52003b31fe3,8,28
840,841,4b71fe8af964a520fd682de3,3,6
841,842,4a6bbbeaf964a520cecf1fe3,5,24
842,843,4b8ae617f964a520d68732e3,7,6
843,844,40b28c80f964a5200bfc1ee3,14,6
844,845,4b4bcb5df964a520efa726e3,15,22
845,846,4dc0b87352b1877d85a45dd2,7,8
846,847,53b5d301498e69be2ee30752,12,24
847,848,4a2c9980f964a52074971fe3,76,33
848,849,51b67aa6498ec4c6efc47647,12,19
849,850,4adfa94ff964a520917c21e3,15,32
850,851,50088c11e4b090cb24efb0a9,15,28
851,852,4ae118b6f964a520318521e3,8,8
852,853,4b252bb2f964a520526d24e3,4,24
853,854,4ed9543cb6344371f5935fcb,3,28
854,855,4e81fbbd0039208f7243b552,5,22
855,856,510027c38302a1c4de76918b,7,28
856,857,4e8deb7d7ee6bb6ad45f9cb0,13,8
857,858,4be5ecaa2457a593733aac15,23,8
858,859,4b7e538af964a52096e92fe3,3,2
859,860,4b4e0d9ff964a520c0df26e3,7,41
860,861,4a6e8003f964a520d5d41fe3,14,24
861,862,4be60aa52468c9284af70043,3,19
862,863,4ee2a213722ea7b94362f60d,9,8
863,864,4e9c7ad7f5b9d5900556994b,5,8
864,865,4aad202ff964a5209d5e20e3,21,56
865,866,40b28c80f964a520defe1ee3,20,22
866,867,4af3836df964a5204bee21e3,6,7
867,868,4b7c4e6af964a520318b2fe3,9,32
868,869,4a7b7bf9f964a5202ceb1fe3,8,6
869,870,4adb72eff964a5209e2721e3,6,5
870,871,4bd0ec7ca8b3a5936efa645f,11,6
871,872,4d87dbf27d4c5481abfb3471,4,6
872,873,4c0be98ba1b32d7f10b79bf0,10,8
873,874,4bc9bdb5937ca5931f34a692,4,33
874,875,4e1473be81dc308b5c664f9c,6,8
875,876,4a6fa490f964a520b0d61fe3,43,8
876,877,4a3e624df964a520dfa21fe3,20,77
877,878,4b3be528f964a520d57d25e3,3,24
878,879,4a9d9614f964a520953820e3,28,8
879,880,4b3a97eef964a520a36a25e3,10,41
880,881,50f1e611e4b094237cc8e2e3,5,24
881,882,4f32f529e4b0dd592a2f3c88,3,10
882,883,4bf5de2d5e800f470e72e6d4,5,31
883,884,4bbfae5eb492d13ad218a360,11,34
884,885,40b28c80f964a52015fd1ee3,19,24
885,886,4d90f5cccb9b224b4c89bb41,3,34
886,887,4b08e5ccf964a520351323e3,4,2
887,888,519c1968498e6436d198cde7,3,7
888,889,4a469daef964a52032a91fe3,54,6
889,890,4a6a7150f964a52077cd1fe3,3,32
890,891,4b3964ebf964a520ed5b25e3,3,2
891,892,4abe5a95f964a520ee8c20e3,6,77
892,893,4b40e1e5f964a520b5bc25e3,3,3
893,894,4bccf6be8920b713c3229fdc,3,77
894,895,4b77f933f964a520a4b02ee3,6,34
895,896,4ac2b5fbf964a520769a20e3,11,41
896,897,4de16c441fc7ca155a67c222,34,24
897,898,4c26c95cc11dc9b6abaf2924,3,1
898,899,4f3e856f6b742d59d6de5f88,5,7
899,900,4bd4d1ca637ba593628bf570,22,8
900,901,51fdb450498e1c109702ae59,24,24
901,902,4bf8755d4a67c928ba7c25cf,7,32
902,903,4a9ed9baf964a520773b20e3,6,32
903,904,4cec7138b80da093499e1c00,3,28
904,905,4b899252f964a520b54232e3,6,24
905,906,4b020fa8f964a520794722e3,3,14
906,907,40b28c80f964a5203efc1ee3,9,7
907,908,4c6489623f69c9b653ed88d9,4,5
908,909,40b28c80f964a52019fc1ee3,4,7
909,910,50493155e4b031ae55d158f5,5,8
910,911,539b7613498e08a9ddb6f06e,62,28
911,912,40b28c80f964a520cefb1ee3,34,8
912,913,4e02857ae4cdbd9a5174c041,32,8
913,914,4150c080f964a5200a1d1fe3,23,3
914,915,4a6a4cfaf964a5200ecd1fe3,5,7
915,916,4a58f1bef964a5203fb81fe3,10,77
916,917,4eb340869adf115272bbf646,3,34
917,918,5244f9cd11d2a1718463270e,6,6
918,919,4ac54acef964a52068b120e3,3,24
919,920,49fc73abf964a520a76e1fe3,4,77
920,921,5196c3ae498e614afc097bd0,4,6
921,922,4ad01904f964a52093d720e3,9,32
922,923,4a367adbf964a520949d1fe3,32,4
923,924,4bd50f317b1876b0ab508a86,4,44
924,925,4bdc8577c79cc928adf086e9,3,69
925,926,4a25b0bbf964a5207b7e1fe3,40,8
926,927,4a68dffdf964a5202ccb1fe3,3,60
927,928,4b79933cf964a52097022fe3,7,60
928,929,4bb6b4382ea195212128ac2f,12,65
929,930,4cbe16fb19ceb1f7017f1bcd,6,6
930,931,4c7ffe186cc2b713926b0e9b,4,35
931,932,4b7c6fc1f964a52033932fe3,3,19
932,933,4bf3dcd398ac0f470f4563a8,5,32
933,934,4a5fa03df964a520f1bf1fe3,22,32
934,935,4aa3fa44f964a520a84420e3,14,3
935,936,53874e21498edfec60a813be,31,4
936,937,4c4200ffce54e21e9bf70b1a,60,32
937,938,4b4a7352f964a520038826e3,6,3
938,939,4b563853f964a520f50528e3,3,8
939,940,4e4d56e822717c65aca7fab1,28,8
940,941,4b396ad7f964a5204b5c25e3,7,7
941,942,4b58b51ff964a520b16628e3,3,24
942,943,4be72de9cf200f479361153c,10,64
943,944,4a7b6a36f964a520f0ea1fe3,13,32
944,945,4bbe281feeca952149174df1,7,8
945,946,4e92128102d5dcbe60036479,6,77
946,947,4b979ce8f964a520980b35e3,6,68
947,948,51a05633498ef31a5310052c,15,24
948,949,4e976ac02c5b50b457be13e3,3,8
949,950,45bbae6cf964a520f7411fe3,5,77
950,951,4a735b4df964a52041dc1fe3,9,32
951,952,4bd391b59854d13a852dfe4d,14,40
952,953,51a51cd12fc6471839c2d57a,4,8
953,954,4d703e4fd0f6a09081658d62,5,1
954,955,4a5cc0bcf964a52082bc1fe3,11,16
955,956,4a84f4dff964a520f2fd1fe3,28,6
956,957,4a9f03b2f964a520383c20e3,5,41
957,958,4a7daa56f964a52014ef1fe3,27,8
958,959,4b639725f964a5206b852ae3,3,22
959,960,4c4b71879e6dbe9a76d5060c,3,65
960,961,4f89e357e4b0089de95d0de9,7,7
961,962,4b40f526f964a5203dbe25e3,11,6
962,963,53930bcc498e8a555ad6103f,6,3
963,964,4ab687eff964a520a07720e3,3,8
964,965,4adb6923f964a520272721e3,5,8
965,966,4b6f2f3cf964a520c0e22ce3,4,77
966,967,4b11e3ddf964a520938623e3,3,4
967,968,4abfd045f964a520699220e3,125,22
968,969,4d87ad0bbc848cfad72f9d2b,5,3
969,970,4b2190b2f964a5200e3e24e3,3,6
970,971,4da358759aa4721e3fe7211a,3,28
971,972,4a8013d3f964a5209cf41fe3,19,32
972,973,4a638499f964a5203bc51fe3,4,77
973,974,5326561e498ec918d7707755,5,28
974,975,51447735e4b0751893cda7ca,4,32
975,976,4a316d45f964a520c9991fe3,10,7
976,977,4a95a339f964a520fb2320e3,61,6
977,978,4c1fcd7182109c74d231d459,47,6
978,979,4a68c120f964a520edca1fe3,6,6
979,980,4a4ed07ef964a5201aaf1fe3,7,8
980,981,4b44920df964a520def625e3,6,59
981,982,4df16ea5d22d8c5470d52f0e,5,24
982,983,4ada4bb9f964a5200d2121e3,3,8
983,984,4bce3de4c564ef3b66fbedf0,53,4
984,985,4b4393edf964a5209ee325e3,13,28
985,986,4b9f7fd8f964a520d82637e3,14,44
986,987,4b64579bf964a520efab2ae3,16,21
987,988,40b28c80f964a520e8fe1ee3,9,22
988,989,41253f00f964a5204b0c1fe3,22,32
989,990,4ea186789adff6343942a5a0,3,49
990,991,4c4c6b4f712ac9282bd44e6e,5,34
991,992,524f8e8111d2b2e01ef7dd15,4,28
992,993,4a5428b6f964a52016b31fe3,45,8
993,994,4a37ac45f964a520569e1fe3,7,32
994,995,4b688afcf964a520e77e2be3,8,32
995,996,4b799abff964a520e9042fe3,6,28
996,997,4e0d385a1838f62321b9480e,13,41
997,998,4ae120f0f964a5205f8521e3,3,6
998,999,4aa2e2ddf964a520714220e3,5,7
999,1000,43655e80f964a5206d291fe3,10,77
1000,1001,4b12bf08f964a520478d23e3,6,32
1001,1002,4f7fab82e4b007a664959555,3,24
1002,1003,4b923ca1f964a520cbed33e3,4,6
1003,1004,3fd66200f964a52016ee1ee3,5,6
1004,1005,40b28c80f964a520d4fe1ee3,8,22
1005,1006,4a708111f964a5209cd71fe3,14,6
1006,1007,4c2817ee9fb5d13ac32a9957,20,6
1007,1008,526b49d511d2ac8acb5676be,5,24
1008,1009,4c6db880e6b7b1f753a2aa8e,3,7
1009,1010,4b85e129f964a520957731e3,4,77
1010,1011,509ec3d7e4b0ab1753a427af,4,6
1011,1012,49d51ce3f964a520675c1fe3,14,32
1012,1013,4c241973c11dc9b67a062524,19,6
1013,1014,4bbf50b630c99c7457f15411,7,16
1014,1015,509ad316e4b064b01b6d00cd,6,32
1015,1016,40cb9900f964a52016011fe3,45,24
1016,1017,4b6cca0af964a52090542ce3,19,7
1017,1018,4ab182c9f964a520c66920e3,24,24
1018,1019,52e1bad3498ebc2581e0c4e0,5,22
1019,1020,4a823e8af964a520fcf81fe3,41,7
1020,1021,4e9a0b66e5fa3f633d06afee,4,24
1021,1022,4b086ae3f964a5206b0b23e3,5,6
1022,1023,4cfd8381d8468cfa7599006c,7,44
1023,1024,4527f884f964a5200d3b1fe3,8,8
1024,1025,52f436d8498e7e53a66ad39d,5,12
1025,1026,4ba90042f964a5204f023ae3,3,32
1026,1027,4b43ce91f964a5208cea25e3,3,32
1027,1028,4b5215fef964a520ab6627e3,4,8
1028,1029,4afb96cff964a520b61e22e3,22,34
1029,1030,4c8967171eafb1f7b0407135,3,42
1030,1031,4a7a1109f964a5205de81fe3,4,8
1031,1032,51f0053b498e5b2e4ce52673,6,28
1032,1033,4b5c822df964a520643329e3,3,7
1033,1034,513fb510e4b0d0bf2081cacc,7,8
1034,1035,4ad5e28ff964a520db0321e3,3,21
1035,1036,4e05c5c8d1640223a491c808,5,12
1036,1037,4e4e23c1bd4101d0d7a32838,5,2
1037,1038,4c00696adf6c0f4723608b22,3,32
1038,1039,4d7927974b30a1435c979fcb,4,33
1039,1040,4c39f1edae2da593944a03c6,4,22
1040,1041,4b5378dff964a520a89e27e3,5,22
1041,1042,4a92da4df964a520e81d20e3,5,6
1042,1043,50adaa6ee4b0a712107ff655,3,49
1043,1044,526ea06711d24c814934706e,5,33
1044,1045,4a84bc17f964a5207afd1fe3,10,8
1045,1046,533fcce0498ec097e46865ee,9,7
1046,1047,4b06d842f964a5204af122e3,7,32
1047,1048,4c157d0582a3c9b62bfcfef8,9,6
1048,1049,4df8df2ad22dca97c5999581,4,8
1049,1050,5259277011d2467d7fcbdba2,3,77
1050,1051,4a14602af964a5202c781fe3,5,32
1051,1052,4a9dbaf5f964a520233920e3,4,3
1052,1053,42e18880f964a52067261fe3,26,8
1053,1054,4ea21e615c5cd12b35836235,9,5
1054,1055,532dbf10498e39738a65423a,3,77
1055,1056,4b6b3910f964a52087fa2be3,5,7
1056,1057,49f3473cf964a5207f6a1fe3,159,8
1057,1058,4a14ef13f964a5208c781fe3,9,6
1058,1059,4d30d43adfba721e3ccbb97b,3,22
1059,1060,510fd557e4b0ca91ffed239f,6,8
1060,1061,4e06204e6284d9ee92cd00e7,3,8
1061,1062,4bf1eedd189f0f470de2b762,4,15
1062,1063,4dadc9de0cb6f003f4901a09,6,32
1063,1064,4ab2ea7af964a520f86c20e3,22,8
1064,1065,49f4c21ff964a5204b6b1fe3,5,4
1065,1066,49dcd2d7f964a520a75f1fe3,60,8
1066,1067,4a886692f964a5203c0620e3,10,6
1067,1068,5323e0c9498e6444d5c72a88,3,32
1068,1069,40b28c80f964a520c1fc1ee3,11,5
1069,1070,4ae60ad0f964a52047a421e3,9,32
1070,1071,4bd73b8209ecb713826c467c,4,8
1071,1072,4b2c2b02f964a52004c324e3,5,28
1072,1073,4dfa8ff045dd0d640c6512c8,6,8
1073,1074,4bdb16d763c5c9b6b0472668,3,29
1074,1075,53974fa7498e932c3f31e30e,7,28
1075,1076,4aac7d30f964a5201e5e20e3,24,32
1076,1077,4fee1957e4b0b6774f05e055,13,28
1077,1078,52b11278498eddf88561280e,22,24
1078,1079,4b2b079df964a520dbb324e3,3,31
1079,1080,4cc322891e596dcbb035c867,7,32
1080,1081,40b28c80f964a52064fc1ee3,5,7
1081,1082,4b8f9c2ff964a520da5933e3,3,14
1082,1083,4b82c271f964a520fde230e3,11,35
1083,1084,50fbb38ae4b02fe30fd7b5e5,5,24
1084,1085,4b59f872f964a520bfa428e3,4,32
1085,1086,4c69613e96f176b05bf9a236,8,2
1086,1087,4bdc480763c5c9b6960b2b68,6,56
1087,1088,4b23dfadf964a520c85b24e3,5,7
1088,1089,4aa07e13f964a520d43f20e3,4,22
1089,1090,528f6eb6498ea8cd7df4fe35,11,8
1090,1091,4f232c6e6aa3ce55794a8c04,9,8
1091,1092,4a5e0fbbf964a520f9bd1fe3,3,41
1092,1093,4b00291af964a520083b22e3,4,22
1093,1094,4ea873fdb803ca4a89484920,7,73
1094,1095,4a91eac3f964a520551c20e3,6,1
1095,1096,4b5a8479f964a5204ac928e3,3,28
1096,1097,4b7768c5f964a5208b982ee3,7,28
1097,1098,51f1ce81498e031853c14f3a,3,4
1098,1099,4a95e8c1f964a5205d2520e3,17,16
1099,1100,4af0d0edf964a52064df21e3,6,77
1100,1101,4a62a7c9f964a5206cc41fe3,8,7
1101,1102,40b28c80f964a52067fc1ee3,29,7
1102,1103,5216158f11d25c97808c7e24,9,8
1103,1104,4fcaae2ce4b087d22a6d6ba5,3,45
1104,1105,50afbea3e4b0892bb81b2577,20,8
1105,1106,4b196b09f964a520fddc23e3,15,8
1106,1107,50f0861529a66dd8457d290c,3,32
1107,1108,505de297e4b03a383a899e7d,14,15
1108,1109,4197f180f964a520181e1fe3,25,28
1109,1110,4a5280cff964a520a8b11fe3,30,28
1110,1111,537fe391498ebb8d53188024,5,75
1111,1112,4aad216af964a520a45e20e3,44,8
1112,1113,510ee229e4b0a7d148acf647,14,7
1113,1114,4a6e2474f964a52006d41fe3,26,77
1114,1115,4af9b20df964a5206e1322e3,62,6
