uid,time,lid,_id,commu_area
2515,2014-04-19T13:52:56.000Z,1783,5352c608498e2c826c951c02?s=ArNG_7MUEfmvT2dos_ZpeC3BVoo,8
2516,2014-07-15T18:55:42.000Z,3240,53c5bf7e498e8deb99fe0b9a?s=rAZofzIE-OXE5Xg9BK_pNEraJN8,28
2517,2014-08-07T18:14:39.000Z,4076,53e4085f498e3a90ac382f07?s=jQsnVoG90NA09ow37XGgjob-jHk,32
2510,2014-05-06T12:30:55.000Z,2192,53691c4f498e192a874c4394?s=XRGrT7OkhVJXcisrfqH4d08IcNc,8
2511,2014-07-16T14:36:56.000Z,300,53c6d45811d242147e7b5629?s=cyCSwncfqoh1qOGKWnkPgGwcpuU,8
2512,2014-06-20T19:44:40.000Z,685,53a4d578498e92e2ce77b27b?s=xnyWrihM4UpPpmiBs_tnQqvwXB4,6
2513,2014-05-04T18:40:40.000Z,5090,5366cff8498e8c1614b1444d?s=7QzQCeJobtDDOer3sEvjeEpDYos,56
3531,2014-04-26T17:22:12.000Z,2461,535c3194498ea166afef0b66?s=eKfZF_1CR7Z73pG841mCy8W0NCo,28
3530,2014-05-22T00:57:23.000Z,2029,537d91c3498e0a3c39e18612?s=JAhhBKvGCAbfXqQ3uvV72PF7OkY,8
3533,2014-07-17T22:44:23.000Z,2691,53c89817498e75b138611fdd?s=GRnv8rWQrsKj2BBqZo6nf6t8crY,8
3532,2014-07-19T16:54:23.000Z,889,53cae90f498e22b81d93f040?s=xp9H1sDxLj_7m4Pa8ZdCh3l-WvM,6
3535,2014-04-26T18:53:59.000Z,4188,535c4717498ea166aff1c98a?s=ZbeiFqn3LcB5G6eibjgyA7QoSic,8
3534,2014-07-22T10:38:48.000Z,4501,53ce8588498ef2b6c997e377?s=4aqXhH6sMPR8MJhio46FSw_XEJg,35
3537,2014-07-15T19:14:43.000Z,1447,53c5c3f3498ee9600fc22f41?s=R2_Fvayu1I5os8zj-J1QtewIlzg,32
3536,2014-07-20T18:39:28.000Z,138,53cc5330498ee14bf015a95e?s=CLsT3OOtUkutzuNfGN4hEd96Xeo,7
5054,2014-06-21T22:06:51.000Z,2034,53a6484b498efed3513cd79e?s=9hhAe-KqP9XjYy4iN_HB1-H0gi0,32
3538,2014-07-20T06:42:14.000Z,1608,53cbab16498ed0c9706b2e0b?s=74VoW6hbXvi4JJbNy7VOZCJ_cAA,32
5056,2014-03-18T20:01:10.000Z,1838,5328ec56498e677cd523e498?s=hiyDhgIHLikEVU3CThsd2UmUkl4,8
5057,2014-07-05T18:02:31.000Z,2413,53b88407498e999ef22095c5?s=VYdggkiqqZJfw-bUjIRwqID5wiM,32
5050,2014-06-08T13:42:27.000Z,442,5394ae93498e00bb797de440?s=hQe91HnXNUVjU4JjsQY0-3gKl00,6
5051,2014-04-26T18:42:39.000Z,1879,535c446f498e0295a3f67e01?s=9DrpjuyALKqtg8FKgTJjvol8K7A,24
5052,2014-07-19T18:03:52.000Z,848,53caf958498ec71541ccc7dd?s=9XPGNhGDn9PGb42Cic1HPCGuQkc,33
5053,2014-06-29T10:37:43.000Z,3664,53b032c7498effd17fc68c74?s=ADWnytNLsJfE8FmTTd2nat9Pqdc,8
1159,2014-06-02T22:59:02.000Z,2501,538d4806498e5ee3d7140cb1?s=m5bFj30qf4NHPj5ZelFzQr1KVvY,8
1158,2014-06-16T20:41:48.000Z,3353,539f9cdc498e3c35fd4e6651?s=Mg7ndycTNjJRvWP4zLsb9IW9uWk,32
1155,2014-07-08T12:46:59.000Z,4724,53bc2e93498e573444515f33?s=5jnuqCwkxLTIpharsXKQ3L-5Ups,41
1154,2014-06-22T02:53:35.000Z,3696,53a68b7f498ecb1bc28c52f5?s=9JKlWN28o7qoDjvNNFGjGjsEQug,32
1157,2014-07-01T14:12:51.000Z,3152,53b30833498e408da2cec317?s=lpNRO2NKFXPiwKcMn9fOTC2oBr8,21
1156,2014-07-12T13:23:49.000Z,897,53c17d35498e7f649303fa88?s=1QlukYP857-GmQYbyuLSFFIowIk,24
1151,2014-07-17T05:41:49.000Z,3519,53c7a86d498ee3933198df06?s=ufX6Z4ciZJFPRa9Oqbnj3Cr5sTw,8
1150,2014-07-19T10:02:07.000Z,2351,53ca886f498e8f4c11d9fd77?s=38ZjOShAU5yWA3D8dhFryKPhWeQ,28
1153,2014-04-25T06:07:36.000Z,5090,535a41f8498e6626f79767d4?s=m3hXC5fmZl_Dylu5chs4QO0lDdw,56
1152,2014-07-20T19:50:27.000Z,2351,53cc63d3498e05e65996073b?s=-hGcQ3NcP5py0IttpycbSSxPMxk,28
2805,2014-05-21T17:03:17.000Z,1434,537d22a511d2d0bad8b28879?s=K3g1-zpYiK3rNqGxs7pCKn1Bmp4,33
4299,2014-07-18T17:19:56.000Z,2076,53c99d8c498e5c3c1af7a85d?s=4aXor1tTzBbdan_UVyGmmTZngro,8
4298,2014-06-15T12:44:47.000Z,5003,539ddb8f498ebe6d272cd902?s=zGdfI6dYI3USaDp7NjsZ6RkRfdg,6
4295,2014-07-26T12:58:56.000Z,4805,53d3ec60498e520c2ff9c666?s=qLj0fSsccYDhkMmJqNSUuA7GeFw,6
4294,2014-06-07T08:58:55.000Z,79,53931a9f498e71dc5bfd3e1c?s=iL3vYNh5zgpDeJjMwuZ9k1ZoyG4,72
4297,2014-06-03T17:58:54.000Z,2965,538e532e498e6dcdebb25849?s=7HSJf7h0gwudKu8ovjqcHVTyc-M,24
4296,2014-05-26T12:34:00.000Z,3704,53837b08498e5ff687e86dc1?s=xad-khbbB4kDywkqlmQ8WS3GnT8,34
4291,2014-04-14T10:58:30.000Z,4790,534c05a611d256050993bfd0?s=eWmiYCJKOVAHEqDV7m97PtXDhEk,33
4290,2014-08-01T21:05:28.000Z,2090,53dc4768498e7aa533173673?s=gDXGpkf6lXxdKN3utXwhsgsJ-Q0,32
4293,2014-06-30T12:28:40.000Z,1146,53b19e48498e53459bb7f868?s=QWvgwKXAl5lS0TvIKycV7y7fzkQ,10
4292,2014-05-20T07:56:29.000Z,5049,537b50fd498edc3e2fc7afa5?s=kf_Nhs4ZMYEhABaKyzpd7W46Vts,28
4749,2014-04-26T14:12:59.000Z,4772,535c053b498e89f19153cbc6?s=sqWDbo7nsyJSYT0u0ZqiZO9RmWo,21
4748,2014-06-14T23:11:29.000Z,3167,539d1cf1498e344794b55a88?s=ZC0h51DXw0pYypeNCV060uRbxW0,8
1324,2014-03-31T12:55:54.000Z,3178,5339ac2a498ee1a378fffdbc?s=0Pfxbv0qmatkl6-QF4PgY-ZQb7o,32
4743,2014-06-07T20:51:09.000Z,1877,5393c18d498e4ce4281e0a9e?s=SWWZXR9aqBYrnZeCDJvdek1ibjo,6
4742,2014-08-05T16:36:53.000Z,1728,53e14e7511d2e7c6babeb376?s=Gt_gt2RV-K9E2ni4OmTf-9qznG8,41
4741,2014-07-12T17:46:46.000Z,1057,53c1bad6498e4eca5d3223db?s=XcNORFbai1SRcZraUw9oBrZuNpA,8
4740,2014-06-26T22:01:33.000Z,693,53acde8d498e20b5a7e2d423?s=ksjnZF08dtUJxfYmUzaZL-W7g7I,8
4747,2014-05-20T19:33:55.000Z,1825,537bf473498e575bbd1663a2?s=V7uAVgjLySqMSrXOLqOrmx6U1-8,32
4746,2014-07-27T12:54:23.000Z,1303,53d53ccf498e9e87189edc6a?s=T4zSaabHsH5Xwe1ioYCV9rEOKaQ,22
4745,2014-07-20T12:50:47.000Z,1656,53cc0177498e6d4bd0de6f10?s=gzxO9kIY_UFObaD8La2INO9Z52o,32
4744,2014-07-21T19:01:27.000Z,4811,53cda9d7498e0e12d43ab247?s=OnY-ahyb4-wt2-X37Sxci1F-BsQ,7
2183,2014-06-20T21:17:41.000Z,213,53a4eb45498e551cbb408a86?s=2Qto2o7kWhMDijTAjH5mICI91os,28
2182,2014-04-25T07:50:25.000Z,3085,535a5a11498ec485462647c4?s=oe8_YcghvKdhrRJXXlq2oVlrpgk,32
2181,2014-06-06T16:33:45.000Z,1689,539233b9498edfb37a52f220?s=LG7U2PROEbk5CESKHDqM2MsCpCw,32
2180,2014-06-27T22:14:16.000Z,2885,53ae3308498e8b598d1c5f75?s=Oic8QSJohwVMn0bUZ_vKoAcPrug,5
2187,2014-05-25T20:04:16.000Z,4285,53829310498e4d68e05fb836?s=YLbQUsyQeJgPY8GtALFKLzJD9PA,4
2186,2014-06-26T19:13:21.000Z,626,53acb721498ec774d7bd17e2?s=Lvy3Oa6c8lXz5j2sTZa2tpc0JzQ,8
2185,2014-07-26T12:41:32.000Z,1112,53d3e84c498e22826f6781bb?s=yMEj3-joe2iutu3T2kKiIXwV1_U,8
2184,2014-04-02T19:17:23.000Z,5090,533ca893498ef63de63a1c16?s=GgLTzujdmnHmO05R4cAh6TweKyU,56
4606,2014-04-25T12:49:41.000Z,5090,535aa035498e2c1efc138ed8?s=hgJaPZcrQDp0QfB-0DEPr1W4wFw,56
4607,2014-07-18T12:12:17.000Z,1619,53c95571498ed070e66d242a?s=9K11nnM_bxh52D8w_rl7kN8sviY,28
2189,2014-07-01T15:37:40.000Z,2273,53b31c1411d249e179d910cc?s=jdFj18esePchABSby6XJAKMRVVU,3
2188,2014-04-08T14:24:50.000Z,4208,53444d02498e655a8cb71ac9?s=fJ-5NHo7IWtlQUZau6KU-b8M19k,32
4602,2014-07-24T20:53:54.000Z,3339,53d1b8b2498e4d7250d2c578?s=xz3HGUwmqy_QEoISwcevMthwCRA,33
4603,2014-05-21T12:15:06.000Z,1066,537cdf1a498e0a8bf6675024?s=2LoDvYAJ9ku8AXoSV0f0Lfm8G68,8
4600,2014-05-25T13:51:52.000Z,3571,53823bc8498e26bd49ee600b?s=sFc0We4u7QvPcLDYsPU7WDl6GY4,8
4601,2014-07-17T14:46:48.000Z,1281,53c82828498ed8e762c2a4f3?s=R3jIjhicFEuxv4wdmrQyAb0ixBg,24
151,2014-07-04T18:48:55.000Z,5,53b73d67498ecb9aebbedd50?s=2UleZ1bs2QSBZ0elvzLGMbVWJS4,7
150,2014-06-21T12:20:09.000Z,1850,53a5bec9498e4f508863b0a5?s=N_bdzFwHKeeFxU2rYC4UQCAaPGI,22
153,2014-06-13T18:25:38.000Z,2723,539b8872498e9f8c9b6cd802?s=XVI_8VDVTrHu6PsGNav3ZG3MM8g,8
152,2014-06-30T06:26:50.000Z,4869,53b1497a498ebe1785a09a75?s=4feccFdFBYWwtjkQdIDXsRYWhVw,8
155,2014-07-05T13:24:36.000Z,4020,53b842e4498e3c7b88f8b695?s=5J2khjyq8at5j0R0g1XlqrK53Pk,8
154,2014-07-15T20:28:53.000Z,4380,53c5d555498e439311fde5f1?s=uZVNcXvgsN5djq4KvDQ_LD_ddJY,8
157,2014-07-17T20:58:33.000Z,619,53c87f49498e41d711fa9de0?s=Gs5kfVf4xc57USHfAfsoZXMUlQg,24
156,2014-05-12T22:08:36.000Z,550,53718cb4498e68416c0e3051?s=CvjiWoWJpz_H-1E3TTBiqFb-YnI,4
159,2014-06-30T20:53:52.000Z,1218,53b214b0498ee38429675486?s=vTxYprVAEC90kXdOx07fjHkVEeg,7
158,2014-07-19T00:10:27.000Z,3988,53c9fdc3498e536042878e5e?s=6o8jhsN1WZi1ZzWefRPSwui6B04,6
2727,2014-03-16T14:42:46.000Z,2918,5325feb6498e7cbe7692bfdd?s=l4A2eI4waRqritpUbuthtT2vpV4,3
2726,2014-06-10T19:29:29.000Z,5019,5397a2e9498ed55691d98519?s=Bi8d8dpbBUQwZEzBf8K2bvPX0HA,7
2725,2014-07-15T13:24:05.000Z,1952,53c571c5498e9b6a12bfd42a?s=XHSSKgyL7tQJjGMVFWascG7yvas,32
2724,2014-06-08T12:57:08.000Z,4963,5394a3f4498e9009d22acd72?s=2rnO_hWEJ4K7VxZv66OCYM3-UDM,24
2723,2014-06-27T14:55:24.000Z,3908,53adcc2c498e6edbf183c9f2?s=UplI2JQnvHUXeixRtNgbvrGpTSY,8
2722,2014-03-30T11:42:17.000Z,3558,53384969498ec0d21c0fa7fb?s=c1pFx55Jz1T6AyXu6lBL_HsHAtc,33
2721,2014-03-15T16:22:34.000Z,940,5324c49a498e6864f467f0ab?s=KtxUfYYHsjdKqAwdFidH1VhYDPA,8
2720,2014-03-24T09:46:04.000Z,2267,5330452c498ef7a9c34f7187?s=35WKlJAlOuw1MBktAL8ikSTazy4,24
2729,2014-07-02T19:50:40.000Z,2423,53b4a8e0498e9497b2728f5b?s=4KBiWt83NQdFMHvu5mqGY6LSXFA,8
2728,2014-07-19T16:59:07.000Z,2351,53caea2b498e54e5b704dd6e?s=xbG2PMgo-q6ajcy4e_MkvSET0S4,28
818,2014-06-08T10:55:12.000Z,5090,53948760498e9009d2275f30?s=Cjjn-DNPbktETz7gObaA88OJZis,56
819,2014-07-14T15:23:39.000Z,5055,53c43c4b498e86c980ba0cb2?s=bQmDYQuqkouik3l-Q2mbDNbS_9s,4
810,2014-06-15T07:50:47.000Z,1176,539d96a7498e0533176a0342?s=ig3Upxe1EDAsRJrxKUsjvSr0rKI,69
811,2014-07-04T07:19:51.000Z,1757,53b69be7498e9d2abcc48ab6?s=xzNteHimEihxC_m-WLTwOYt3uME,8
812,2014-03-14T12:30:46.000Z,926,53233cc6498e9e3ab0240168?s=daOz-ur3x1kQkmszCXlfCSzp7R4,8
813,2014-06-19T08:04:04.000Z,5090,53a2dfc4498e75cf2c99b8c4?s=lRyiOLuQfeOcWBNCbzQGLfYbimw,56
814,2014-07-07T20:13:45.000Z,515,53bb45c9498ef4dbdd27aeee?s=vWC2ySSG22sRcESBH_5DaoCM0_c,8
815,2014-07-17T14:31:06.000Z,1473,53c8247a498e6750f91dfcab?s=bTCgAch9NfbBFu6XCfgpQchTvQM,7
816,2014-05-31T16:10:40.000Z,3672,538a4550498e901d675c8473?s=iFICrTUQ1I2wIZymXY1x31h5aMA,32
817,2014-05-31T17:23:58.000Z,1297,538a567e498e7de9dd31766f?s=uy4kUIT8cAi1LK38YzzXieRI1Cw,24
1700,2014-04-14T02:30:23.000Z,3546,534b8e8f498e9513fe4e37ad?s=DHrB3aRCXaiLwR2dT6LDXlxZZD8,7
1701,2014-06-19T08:15:05.000Z,448,53a2e259498ec5e4041f9e40?s=L2bGkplyFQwwIAZbx9R7YrDEI2w,8
5265,2014-05-20T15:54:45.000Z,4790,537bc115498efceaa59f95c1?s=DLJ_X5i-jl7VA_z8OqDCW-qL8D0,33
1703,2014-06-01T11:21:28.000Z,1303,538b5308498eb3aee998c32c?s=uoMflLMEDT3K2_GfXU_7hCR6FFQ,22
1704,2014-07-17T11:00:27.000Z,1469,53c7f31b498e7dbb10946ac2?s=ul5YvhhEkE-lzLJK3bozxJXr8UE,24
1705,2014-04-25T14:57:11.000Z,1728,535abe17498e61c028373d04?s=4UfLIcyC8eJy14gQD9L2-hG7rVE,41
1706,2014-07-21T18:40:25.000Z,3730,53cda4e9498e75103db103f0?s=s_PY-IjC5D4tb9_8Gi6Ga_fdcdg,6
1707,2014-06-14T14:38:58.000Z,3843,539ca4d2498e5aa76fb6b61f?s=DqQKaWQshRghCVyp1wghQdOgvas,8
1708,2014-04-22T16:09:51.000Z,3883,5356da9f498eb6579e2db525?s=eGSzsCwQiBk_IsYtyQ4PdDbSCUQ,24
1709,2014-04-07T09:40:10.000Z,3917,5342b8ca498ec6694421973c?s=zm-cG6wu93hVSlXS9HX8AmWCuRU,8
2097,2014-05-28T09:04:49.000Z,1139,5385ed01498e9ee3c8f663fa?s=kwTVFKp__iGlXZ1FX7Oq3zixd2g,8
5269,2014-06-14T11:55:13.000Z,1332,539c7e71498e17f6a855de9c?s=4WcrQEwU7MYdc7PD6Gv8DnAY93E,32
5268,2014-07-18T20:13:16.000Z,3339,53c9c62c498e6d4bd0bc44d2?s=eZlVD4agmctVUomNw_l6d6XYp2w,33
2096,2014-03-21T10:32:08.000Z,1757,532c5b78498e5e54fb507361?s=FtfyAqC0SaxGYBBlqCE6IJhdIFA,8
4574,2014-04-05T12:49:15.000Z,728,5340421b498e37f551bef250?s=sSki30g3FNO8IA313tEQ1yCcvMs,8
4575,2014-07-05T12:58:57.000Z,2460,53b83ce1498e6ae432d50469?s=rPXzCOTM7nc9mXUHWE2bpwpnGjg,8
2093,2014-08-03T18:10:33.000Z,14,53dec169498e8795a707752f?s=ZanJGH7SP5_A2mf5NE8-48UINm4,24
4577,2014-07-21T11:57:15.000Z,2758,53cd466b498ee14bf0214a41?s=9Zr1RfMdsovUSgoeH_Qp5go2sU8,4
3959,2014-03-21T19:02:10.000Z,1656,532cd30211d244ed19610016?s=auu4sd2Tq7vHEBCjd6zp5ooZNNw,32
3029,2014-05-16T18:30:05.000Z,4280,53769f7d498e7041ba31fdc7?s=ztr-NXB3cGlLdjAWIES0a1o1czc,10
3028,2014-06-13T08:17:06.000Z,315,539af9d2498e3e9d8b6610f4?s=Ef2LX7MQTBNeXXTWFHu4D75ppC0,8
3027,2014-06-14T14:48:27.000Z,2411,539ca70b498ec9e7f67a63e0?s=r7oxqvVqyzAtUcuL7ZZpighxpj8,7
3026,2014-06-21T18:28:12.000Z,3514,53a6150c498e58b12feeb397?s=h8MpGMi03Xn9ntX2Q16ips70Nbw,76
3025,2014-05-25T23:14:40.000Z,2033,5382bfb0498efb26a969c908?s=cKNk-EJPpalKnImEfq1VKksE2kg,22
3024,2014-07-20T13:59:47.000Z,2750,53cc11a3498e6750f95a9eee?s=_7P8E2s_x6Bk0s2tA7eAqarn2Xs,6
3023,2014-03-18T20:37:05.000Z,4823,5328f4c1498e61104a3ea3ac?s=ySjoCu1IXEj9t2iLWgUADYZMMdI,8
3022,2014-06-02T10:22:46.000Z,1726,538c96c6498e081bccca3762?s=CWWLUDvpR0rDlmwbyxxZOLXmQIk,33
3021,2014-06-10T21:21:33.000Z,1338,5397bd2d11d2746dbf8077e5?s=z7MkX9DUwbC5pkvkPxeRe0SWACk,28
3020,2014-07-02T18:46:09.000Z,2526,53b499c1498eb5d19e81f497?s=s39u_TkHeR0BoO53lm7oIqaAxBM,77
695,2014-04-23T14:58:15.000Z,3418,53581b57498e9c90e5f78857?s=3P49IcAnr--aoHYidvtDWN0_YYc,32
4198,2014-06-10T17:54:09.000Z,2072,53978c91498e57e19eef8499?s=PEfd7UZREfwX-_nMH4y4Zv5ArYo,32
4199,2014-07-23T19:22:49.000Z,2422,53d051d9498e16a7222bbab8?s=knKtokbE6G4SliP65345FOwYURQ,7
4196,2014-04-26T16:31:16.000Z,1430,535c25a4498efb9ab538d07d?s=VMJGpmK6BQbWk63yyAB0eL39cdA,8
4197,2014-07-10T19:00:11.000Z,1281,53bf290b498ea4bf44f7650d?s=y3DYmUw3L0PEX5rTW2c1DhejrH4,24
4194,2014-07-19T12:32:37.000Z,1617,53caabb5498e86b1b1127899?s=O9LGlqdOvL6SwpjncLE0a_Ow25c,24
4195,2014-06-07T13:07:38.000Z,2628,539354ea498ebeaa9256dee5?s=Rk2Qdw9olF0Bm52KQijDFmEIm8g,8
4192,2014-07-23T19:50:04.000Z,4076,53d0583c498e0ae017379c85?s=e8GzLm59fZ2A48xgLltAnpKw-PY,32
4193,2014-04-04T17:52:28.000Z,3087,533f37ac498e807edd86b1c8?s=G3x7Px2-B86mjAa1sES-RwyKiTg,32
4190,2014-06-26T14:02:16.000Z,4824,53ac6e38498edaba56a48a9a?s=D0gdrvzZEWLhzBwjqgm5I7wfQvc,7
4191,2014-06-04T15:01:27.000Z,3474,538f7b17498e341859f9e068?s=_NaWitSznRXU9iBovrdMLMZ3Qaw,8
5670,2014-06-07T13:54:45.000Z,4905,53935ff5498e76c8aaa28f53?s=sprK5wkXVNjjrKI0P-ScFU0P19M,6
5671,2014-04-21T14:59:51.000Z,1434,535578b7498ea7b8e76c1bf7?s=PrlWeKgNI347odau1bpiBENMibo,33
5672,2014-07-03T19:21:55.000Z,1509,53b5f3a3498e200782cc3196?s=ob_76mQ9F8-N2F1TcJprSJMskQs,6
5673,2014-05-25T19:44:47.000Z,3053,53828e7f498e07b738624f17?s=vpqW7tuqf2OlkmqE_ZJUBbvX8Fc,6
5674,2014-05-02T06:33:26.000Z,3671,53638286498ef41fb01d49af?s=vC_NAhv0x7e2zNi-Sqz1euGDxX4,28
5675,2014-07-20T00:12:21.000Z,550,53cb4fb5498ec620b1efa10d?s=84NoMeW2HeDRv7apNrWMWtFRwBY,4
5676,2014-06-08T07:07:52.000Z,879,53945218498e342e16a128a5?s=D-vmV-K6MjVu1mWSgUVFKXmq3hU,8
5677,2014-06-10T12:08:02.000Z,2042,53973b72498e4856b50acc82?s=WMIFjumUQQrKIDrmCGkMJBaQbRM,8
5678,2014-06-26T17:43:26.000Z,2709,53aca20e498ebebbda0b564e?s=YnUSSmOX1eL5Z1qS9742FMUisaA,7
5679,2014-04-24T14:39:04.000Z,1942,53596858498e32250cdb8fe1?s=ffJG8NA6mH_HDOPHdq3pfF09wtQ,33
238,2014-06-26T18:50:10.000Z,393,53acb1b2498eb42f47f5269c?s=e1kunTsw7_46n4o6Tjg3uXVmwRc,32
239,2014-04-30T18:15:50.000Z,5090,53618426498e60c5cfccd601?s=GA9mUEBFtzVAH945Zf1qLpw3yEY,56
234,2014-06-12T22:04:26.000Z,140,539a6a3a498ebc628c43bdbe?s=8AbSTLmXc-e1lbDu0gpD6P5cXxI,7
235,2014-07-26T19:12:22.000Z,3167,53d443e6498e30c4e00007c3?s=lG3O39navl_3r7aG7OuXFNCEtNE,8
236,2014-07-08T20:58:58.000Z,4785,53bca1e2498ec8fb7fce1b05?s=NH5De2Ah6LLNocLe0szAPK98IX4,6
237,2014-05-26T13:46:52.000Z,968,53838c1c498ee729750f6bce?s=pVOBcIAuJBn2x4R3kEzRhvlUFd4,22
230,2014-06-26T17:10:18.000Z,3048,53ac9a4a498ea439b7695a49?s=Qa7QK-_enhFxOkC5TzljNvcdKeY,32
231,2014-06-19T09:02:10.000Z,403,53a2ed62498ed57716c33790?s=Dd9IH-4z5t_H9GRtMmxc3dFoB0s,8
232,2014-07-19T13:11:04.000Z,3082,53cab4b8498eae88acc15aa9?s=OD6trOFtHqN9yD_iBKzg-SIetf4,8
233,2014-06-17T18:25:12.000Z,4843,53a0ce58498e5a663453101b?s=29oWAUl1G0NN1-K-exfCWESRgCg,8
2538,2014-05-01T22:13:01.000Z,1647,53630d3d498efb8f3cc28d4c?s=bWf916C_lixHCiArF-49O5h188I,24
2539,2014-07-23T20:39:25.000Z,1775,53d063cd498e16a7222d1e66?s=JZdTGSG5-da4KLFbjUEbvGMsk1k,8
2532,2014-07-16T19:38:19.000Z,1693,53c71afb498e7b655c281af0?s=HbnDyIcmbMZtl6hvEknmszBe9Sg,8
2533,2014-06-12T21:43:57.000Z,475,539a656d498e2e6aa3aa9075?s=XX5btO8UMrzuDPb40PTbAci3oQg,32
2530,2014-07-11T21:07:46.000Z,3565,53c09872498ec3fdd7b5e77a?s=hjhWhffPT3DVRKAN7h_CUcgC1KE,16
2531,2014-07-04T18:19:04.000Z,3023,53b73668498ecb9aebbe8d90?s=QdoEDO7F4aoTDM3mGDma8NIcMf8,22
2536,2014-06-09T18:48:48.000Z,3704,539647e0498e9af0bf69e09a?s=g6PkWNCsb-LanFjo4xNzQJaF2Do,34
2537,2014-03-31T18:08:32.000Z,4103,5339f570498e1b56fb524f82?s=BcOwnG5xRXDmvR8Kqf2bscLAOXI,28
2534,2014-07-18T19:35:19.000Z,4287,53c9bd47498eb219da9a0558?s=WDgeobAdqV4Gq61VyDjDmyAHFJ8,6
2535,2014-07-17T23:27:32.000Z,2536,53c8a234498e6508181b21fd?s=crZg4RE5X1r8UCi-4A43z2fAM_0,24
5078,2014-07-07T15:20:10.000Z,2192,53bb00fa498eff176821c435?s=VKSJr9CuaGdeShe7bYahFQXVDeM,8
5079,2014-06-17T13:29:06.000Z,1139,53a088f2498e9b00bbfc7396?s=RqhunctlKh527mL3U6XuIJ2RiuE,8
5072,2014-07-01T21:11:09.000Z,1734,53b36a3d498e9d7f41604472?s=yPd-zTcs2ypnxdM0oF318SE6Xv0,5
5073,2014-08-07T18:07:36.000Z,926,53e406b8498e976af069e57f?s=AuwzZqtDdMW9-svleYCHKXSNj0U,8
5070,2014-05-20T09:36:38.000Z,1275,537b6876498ec5a215c2acf2?s=ggxbL_neZYRH9tDnljplvPVrCY4,8
5071,2014-07-10T18:57:44.000Z,5050,53bf287811d2c56a86f61e0d?s=J6geGWO1NN1fJ6XBjM4DmXDhh8k,16
5076,2014-03-16T20:17:55.000Z,502,53264d43498ea69f5f0fc838?s=15MQRpxhZ6k8Fpdv5WjuPLxhRs4,28
5077,2014-06-14T22:15:11.000Z,2357,539d0fbf498ea699009a84f2?s=OvtfWGwUV65J2Dc-6qEMHpnZ9Bc,28
5074,2014-06-14T22:46:54.000Z,4310,539d172e498ebb44c29ad630?s=tE7beUzzQ3vgBfZ42IXhLWrVbxc,31
5075,2014-06-04T15:07:39.000Z,2652,538f7c8b498eb78bf86ef8dd?s=YSWfH7CWbOtaMjIYEmdUIU61Y-I,56
939,2014-06-30T19:22:05.000Z,1269,53b1ff2d498edb8c9638ebd7?s=GqXv6X1DFqqklwBnpLIkYjKknQw,7
938,2014-08-06T11:38:04.000Z,1538,53e259ec498ea01998f46c19?s=iaaC16IBkdZe8he64CSJpBpANbQ,4
933,2014-08-01T08:01:53.000Z,5090,53db8fc1498e196eb34fe655?s=wRI2bzQIeeZ3Zf-qdDOMC8bb00k,56
932,2014-06-07T19:49:55.000Z,3709,5393b333498e11d7d8007a0a?s=SQJGwqTQoec3k5NeEDUu_CUaRq0,6
931,2014-06-08T19:57:42.000Z,2665,53950686498e35fa102eebf5?s=0c-WaCj6h4jdgEW19Sw-g0Ejj3w,31
930,2014-06-25T20:01:10.000Z,5058,53ab70d6498e31a8f8664346?s=ziD0hEfPuaaext1PwMAozW38VUw,24
937,2014-06-15T20:35:12.000Z,795,539e49d0498e05331775d764?s=jQAQBieKjR1RxzHMcQzKNVQq5ZY,28
936,2014-05-24T09:14:19.000Z,4849,5380a93b498e972580eeb494?s=5PhyFIOCElYeQKfN2mFgAdA6CFY,8
935,2014-03-21T21:21:43.000Z,4571,532cf3b7498e357b4ebe10b1?s=cW44v__ajczo41tnmymQ4LNDjVE,32
934,2014-07-10T18:24:26.000Z,3193,53bf20aa498e636f89e00e41?s=CvaUlWqDRHda6KeQMkpo2l-BKjQ,21
5380,2014-06-29T15:36:27.000Z,4539,53b078cb498e1cd4aacc67c5?s=Ho4yxKvoqAeJOOCUlDXeUEUAOIk,7
5381,2014-05-11T11:46:40.000Z,1935,536fa970498e73b423c00cd6?s=_dNtl1OqW9X6tVEpllWVw1z63Z4,8
5382,2014-06-05T20:35:57.000Z,2000,53911afd498ea3097e55a5f9?s=0Ho47Lfo43iGw6audLWPD7_-G5s,8
5383,2014-05-27T23:58:06.000Z,1975,53856cde498ef0cacf1f2952?s=OrUX0wBW5IAKFg54kTkzPl2onFc,6
5384,2014-06-19T10:25:23.000Z,1203,53a300e3498ec65cb6705e24?s=nYG-3-iNCe2W_hVkz0TkzPzIulk,8
5385,2014-06-16T09:08:22.000Z,5090,539efa56498ecc9b703cb588?s=4zcpso8xenvbIbdOAjomkYd5ITg,56
5386,2014-06-10T19:05:00.000Z,968,53979d2c11d2a8839a3ff1c1?s=OSUftaMeXwzlkTmeeSXm3prjTfw,22
5387,2014-07-19T20:03:52.000Z,4241,53cb1578498e583796a5c7b3?s=Es4jZ49rX7CwDrROd4OWiym51-0,34
5388,2014-06-21T16:28:43.000Z,87,53a5f90b498e42ff614a5e4e?s=vQ-fFkczXyx2Qy4lt_L7VdhtJYc,77
5389,2014-07-13T17:17:18.000Z,3969,53c3056e498edc9bf2b81235?s=gpFQYWAklvQOUqqHmjRfTlK50pU,24
